tree_sample_id	country_iso3	epidemic_period	primary_model_lineage_id	date_lower	date_upper	date_resolution	strongest_event_id	strongest_transition_support	strongest_post_event_id	strongest_post_transition_support	post_reseeding_support	local_persistence_support	normalised_post_import_support
FRA__SAMEA115874213	FRA	resurgence	L1_01.02	2024-01-01	2024-12-31	year	NODE_0791->FRA__SAMEA115874213:FRA	0.9359885933654888	NODE_0791->FRA__SAMEA115874213:FRA	0.9359885933654888	0.9359885933654888	0.1263079587890389	0.881099153967069
FRA__SAMEA115874214	FRA	resurgence	L1_02.05	2024-01-01	2024-12-31	year	NODE_0072->FRA__SAMEA115874214:FRA	0.6888884381597389	NODE_0072->FRA__SAMEA115874214:FRA	0.6888884381597389	0.6888884381597389	0.1263079587890389	0.8450582469920125
FRA__SAMEA115874215	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0612->FRA__SAMEA115874215:FRA	0.9551056155677605	NODE_0612->FRA__SAMEA115874215:FRA	0.9551056155677605	0.9551056155677605	0.1263079587890389	0.883201060367525
FRA__SAMEA115874216	FRA	resurgence	L1_01.02	2024-01-01	2024-12-31	year	NODE_0786->FRA__SAMEA115874216:FRA	0.9680102708618497	NODE_0786->FRA__SAMEA115874216:FRA	0.9680102708618497	0.9680102708618497	0.1263079587890389	0.8845784019979875
FRA__SAMEA115874217	FRA	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0600->NODE_0601:FRA	0.8372767196732578	NODE_0600->NODE_0601:FRA	0.8372767196732578	0.8372767196732578	0.1263079587890389	0.8689186725233085
FRA__SAMEA115874218	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0611->FRA__SAMEA115874218:FRA	0.987537138511402	NODE_0611->FRA__SAMEA115874218:FRA	0.987537138511402	0.987537138511402	0.1263079587890389	0.8866018631359388
FRA__SAMEA115874219	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0258->NODE_0259:FRA	0.9996371021780439	NODE_0258->NODE_0259:FRA	0.9996371021780439	0.9996371021780439	0.1263079587890389	0.8878204957171251
FRA__SAMEA115874220	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874222	FRA	resurgence	L1_01.02	2024-01-01	2024-12-31	year	NODE_0782->NODE_0790:FRA	0.936804689634716	NODE_0782->NODE_0790:FRA	0.936804689634716	0.936804689634716	0.1263079587890389	0.8811904279604688
FRA__SAMEA115874223	FRA	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0591->FRA__SAMEA115874223:FRA	0.7377367412121777	NODE_0591->FRA__SAMEA115874223:FRA	0.7377367412121777	0.7377367412121777	0.1263079587890389	0.8538177957820225
FRA__SAMEA115874224	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0258->NODE_0259:FRA	0.9996371021780439	NODE_0258->NODE_0259:FRA	0.9996371021780439	0.9996371021780439	0.1263079587890389	0.8878204957171251
FRA__SAMEA115874225	FRA	resurgence	L1_02.05	2024-01-01	2024-12-31	year	NODE_0129->FRA__SAMEA115874225:FRA	0.7223977838009429	NODE_0129->FRA__SAMEA115874225:FRA	0.7223977838009429	0.7223977838009429	0.1263079587890389	0.8511757933867786
FRA__SAMEA115874226	FRA	resurgence	L1_01.02	2024-01-01	2024-12-31	year	NODE_0788->FRA__SAMEA115874226:FRA	0.9997075802946968	NODE_0788->FRA__SAMEA115874226:FRA	0.9997075802946968	0.9997075802946968	0.1263079587890389	0.8878275171124028
FRA__SAMEA115874228	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874229	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874235	FRA	resurgence	L1_02.05	2024-01-01	2024-12-31	year	NODE_0115->NODE_0116:FRA	0.9537510789510338	NODE_0115->NODE_0116:FRA	0.9537510789510338	0.9537510789510338	0.1263079587890389	0.8830545790780779
FRA__SAMEA115874237	FRA	resurgence	L1_02.05	2024-01-01	2024-12-31	year	NODE_0123->FRA__SAMEA115874237:FRA	0.9785797111644908	NODE_0123->FRA__SAMEA115874237:FRA	0.9785797111644908	0.9785797111644908	0.1263079587890389	0.885682533868487
FRA__SAMEA115874240	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0177->FRA__SAMEA115874240:FRA	0.9999979106558964	NODE_0177->FRA__SAMEA115874240:FRA	0.9999979106558964	0.9999979106558964	0.1263079587890389	0.8878564320620242
FRA__SAMEA115874241	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874242	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0209->FRA__SAMEA115874242:FRA	0.9999999943585198	NODE_0209->FRA__SAMEA115874242:FRA	0.9999999943585198	0.9999999943585198	0.1263079587890389	0.8878566395309017
FRA__SAMEA115874243	FRA	resurgence	L1_01.02	2024-01-01	2024-12-31	year	NODE_0782->NODE_0790:FRA	0.936804689634716	NODE_0782->NODE_0790:FRA	0.936804689634716	0.936804689634716	0.1263079587890389	0.8811904279604688
FRA__SAMEA115874245	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874248	FRA	resurgence	L1_02.05	2024-01-01	2024-12-31	year	NODE_0028->FRA__SAMEA115874248:FRA	0.9999994312945857	NODE_0028->FRA__SAMEA115874248:FRA	0.9999994312945857	0.9999994312945857	0.1263079587890389	0.8878565834681587
FRA__SAMEA115874249	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0258->NODE_0259:FRA	0.9996371021780439	NODE_0258->NODE_0259:FRA	0.9996371021780439	0.9996371021780439	0.1263079587890389	0.8878204957171251
FRA__SAMEA117615782	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA117615783	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA117615784	FRA	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0559->FRA__SAMEA117615784:FRA	0.9999991035282372	NODE_0559->FRA__SAMEA117615784:FRA	0.9999991035282372	0.9999991035282372	0.1263079587890389	0.88785655083333
FRA__SAMEA117615785	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0626->FRA__SAMEA117615785:FRA	0.9999999975369297	NODE_0626->FRA__SAMEA117615785:FRA	0.9999999975369297	0.9999999975369297	0.1263079587890389	0.8878566398473672
FRA__SAMEA117615786	FRA	resurgence	L1_01.02	2024-01-01	2024-12-31	year	NODE_0787->FRA__SAMEA117615786:FRA	0.9996634723418688	NODE_0787->FRA__SAMEA117615786:FRA	0.9996634723418688	0.9996634723418688	0.1263079587890389	0.8878231229524384
FRA__SAMN42490576	FRA	resurgence	L1_02.06	2024-05-01	2024-05-31	month	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
JPN__SAMN04875532	JPN	prepandemic	Other	1950-01-01	1950-12-31	year	NODE_0943->NODE_0945:JPN	0.7960734509554793		0.0	0.0	1.0	0.0
JPN__SAMN03249374	JPN	prepandemic	Other	1954-01-01	1954-12-31	year	NODE_0943->NODE_0945:JPN	0.7960734509554793		0.0	0.0	1.0	0.0
JPN__SAMN09862822	JPN	prepandemic	Other	1954-01-01	1954-12-31	year	NODE_0943->NODE_0945:JPN	0.7960734509554793		0.0	0.0	1.0	0.0
JPN__SAMEA41263168	JPN	prepandemic	Other	1982-01-01	1982-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41187418	JPN	prepandemic	Other	1983-01-01	1983-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41296918	JPN	prepandemic	Other	1983-01-01	1983-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41216668	JPN	prepandemic	Other	1986-01-01	1986-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41292418	JPN	prepandemic	Other	1987-01-01	1987-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41283418	JPN	prepandemic	Other	1988-01-01	1988-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41211418	JPN	prepandemic	Other	1990-01-01	1990-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41286418	JPN	prepandemic	Other	1990-01-01	1990-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA751448	JPN	prepandemic	Other	1991-01-01	1991-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41226418	JPN	prepandemic	Other	1992-01-01	1992-12-31	year	NODE_0765->JPN__SAMEA41226418:JPN	0.9899725321619413		0.0	0.0	1.0	0.0
JPN__SAMEA41241418	JPN	prepandemic	L1_02.05	1994-01-01	1994-12-31	year	NODE_0757->NODE_0758:JPN	0.9762290203260218		0.0	0.0	1.0	0.0
JPN__SAMEA41247418	JPN	prepandemic	Other	1994-01-01	1994-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41249668	JPN	prepandemic	L1_02.05	1994-01-01	1994-12-31	year	NODE_0757->NODE_0758:JPN	0.9762290203260218		0.0	0.0	1.0	0.0
JPN__SAMEA41200168	JPN	prepandemic	L1_02.05	1995-01-01	1995-12-31	year	NODE_0753->NODE_0754:JPN	0.9966255789372501		0.0	0.0	1.0	0.0
JPN__SAMEA41186668	JPN	prepandemic	Other	1996-01-01	1996-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41205418	JPN	prepandemic	Other	1996-01-01	1996-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41188918	JPN	prepandemic	L1_02.05	1999-01-01	1999-12-31	year	NODE_0753->NODE_0754:JPN	0.9966255789372501		0.0	0.0	1.0	0.0
JPN__SAMEA41197168	JPN	prepandemic	Other	1999-01-01	1999-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41275918	JPN	prepandemic	L1_02.05	1999-01-01	1999-12-31	year	NODE_0753->NODE_0754:JPN	0.9966255789372501		0.0	0.0	1.0	0.0
JPN__SAMEA751489	JPN	prepandemic	Other	1999-01-01	1999-12-31	year	NODE_0943->NODE_0945:JPN	0.7960734509554793		0.0	0.0	1.0	0.0
JPN__SAMEA41194168	JPN	prepandemic	L1_02.05	2000-01-01	2000-12-31	year	NODE_0022->JPN__SAMEA41194168:JPN	0.999976061279107		0.0	0.0	1.0	0.0
JPN__SAMEA41278168	JPN	prepandemic	L1_02.06	2000-01-01	2000-12-31	year	NODE_0025->NODE_0752:JPN	0.9910022057644996		0.0	0.0	1.0	0.0
JPN__SAMEA41214418	JPN	prepandemic	L1_02.06	2002-01-01	2002-12-31	year	NODE_0025->NODE_0752:JPN	0.9910022057644996		0.0	0.0	1.0	0.0
JPN__SAMEA41218168	JPN	prepandemic	Other	2003-01-01	2003-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41218918	JPN	prepandemic	Other	2003-01-01	2003-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMD00570793	JPN	prepandemic	L1_02.05	2004-01-01	2004-12-31	year	NODE_0753->NODE_0754:JPN	0.9966255789372501		0.0	0.0	1.0	0.0
JPN__SAMEA41224918	JPN	prepandemic	Other	2004-01-01	2004-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41227918	JPN	prepandemic	L1_02.05	2005-01-01	2005-12-31	year	NODE_0166->JPN__SAMEA41227918:JPN	0.9995156055354509		0.0	0.0	1.0	0.0
JPN__SAMEA41231668	JPN	prepandemic	L1_02.05	2006-01-01	2006-12-31	year	NODE_0139->JPN__SAMEA41231668:JPN	0.7893880078093024		0.0	0.0	1.0	0.0
JPN__SAMEA751127	JPN	prepandemic	Other	2006-01-01	2006-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41239918	JPN	prepandemic	L1_02.05	2007-01-01	2007-12-31	year	NODE_0143->JPN__SAMEA41239918:JPN	0.9872474871896211		0.0	0.0	1.0	0.0
JPN__SAMEA41242918	JPN	prepandemic	L1_02.05	2007-01-01	2007-12-31	year	NODE_0751->JPN__SAMEA41242918:JPN	0.9247519161669834		0.0	0.0	1.0	0.0
JPN__SAMEA41240668	JPN	prepandemic	L1_02.05	2008-01-01	2008-12-31	year	NODE_0138->JPN__SAMEA41240668:JPN	0.7893982067506967		0.0	0.0	1.0	0.0
JPN__SAMEA41297668	JPN	prepandemic	Other	2008-01-01	2008-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMEA41307418	JPN	prepandemic	Other	2009-01-01	2009-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMD00328188	JPN	prepandemic	L1_02.06	2010-01-01	2010-12-31	year	NODE_0167->NODE_0749:JPN	0.9986657468000455		0.0	0.0	1.0	0.0
JPN__SAMD00328195	JPN	prepandemic	L1_02.06	2011-01-01	2011-12-31	year	NODE_0167->NODE_0749:JPN	0.9986657468000455		0.0	0.0	1.0	0.0
JPN__SAMEA41257168	JPN	prepandemic	L1_02.06	2011-01-01	2011-12-31	year	NODE_0167->NODE_0749:JPN	0.9986657468000455		0.0	0.0	1.0	0.0
JPN__SAMD00328201	JPN	prepandemic	L1_02.06	2012-01-01	2012-12-31	year	NODE_0687->NODE_0688:JPN	0.9334476538538122		0.0	0.0	1.0	0.0
JPN__SAMEA41264668	JPN	prepandemic	L1_02.05	2012-01-01	2012-12-31	year	NODE_0147->JPN__SAMEA41264668:JPN	0.7234132655866926		0.0	0.0	1.0	0.0
JPN__SAMEA41323168	JPN	prepandemic	L1_02.06	2012-01-01	2012-12-31	year	NODE_0687->NODE_0688:JPN	0.9334476538538122		0.0	0.0	1.0	0.0
JPN__SAMD00549621	JPN	prepandemic	L1_02.06	2015-01-01	2015-12-31	year	NODE_0687->NODE_0688:JPN	0.9334476538538122		0.0	0.0	1.0	0.0
JPN__SAMD00549631	JPN	prepandemic	Other	2016-01-01	2016-12-31	year	NODE_0960->NODE_0961:JPN	0.6290945252226182		0.0	0.0	1.0	0.0
JPN__SAMD00328237	JPN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0844->JPN__SAMD00328237:JPN	0.9998115701556065		0.0	0.0	1.0	0.0
JPN__SAMD00549575	JPN	prepandemic	Other	2018-01-01	2018-12-31	year	NODE_0841->JPN__SAMD00549575:JPN	0.9940562187411384		0.0	0.0	1.0	0.0
JPN__SAMD00549636	JPN	prepandemic	L1_02.06	2018-01-01	2018-12-31	year	NODE_0687->NODE_0688:JPN	0.9334476538538122		0.0	0.0	1.0	0.0
JPN__SAMD00872997	JPN	prepandemic	L1_02.06	2019-01-01	2019-12-31	year	NODE_0733->JPN__SAMD00872997:JPN	0.9564951211669159		0.0	0.0	1.0	0.0
JPN__SAMD00570813	JPN	pandemic	L1_02.06	2020-01-01	2020-12-31	year	NODE_0687->NODE_0688:JPN	0.9334476538538122		0.0	0.0	1.0	0.0
JPN__SAMD00885979	JPN	resurgence	L1_02.07	2024-12-09	2024-12-09	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00885980	JPN	resurgence	L1_02.07	2024-12-09	2024-12-09	day	NODE_0495->NODE_0496:JPN	0.9979687750345677	NODE_0495->NODE_0496:JPN	0.9979687750345677	0.9979687750345677	0.1552141735927974	0.8654036865724134
JPN__SAMD00892034	JPN	resurgence	L1_02.07	2024-12-14	2024-12-14	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00920271	JPN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0487->JPN__SAMD00920271:JPN	0.9999982453978439	NODE_0487->JPN__SAMD00920271:JPN	0.9999982453978439	0.9999982453978439	0.1552141735927974	0.8656401445818817
JPN__SAMD00920272	JPN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0486->JPN__SAMD00920272:JPN	0.9999984303914063	NODE_0486->JPN__SAMD00920272:JPN	0.9999984303914063	0.9999984303914063	0.1552141735927974	0.8656401660980149
JPN__SAMD00920273	JPN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0484->JPN__SAMD00920273:JPN	0.9999994466102566	NODE_0484->JPN__SAMD00920273:JPN	0.9999994466102566	0.9999994466102566	0.1552141735927974	0.8656402842917355
JPN__SAMD00920274	JPN	resurgence	L1_02.05	2024-01-01	2024-12-31	year	NODE_0108->NODE_0109:JPN	0.9912534928879212	NODE_0108->NODE_0109:JPN	0.9912534928879212	0.9912534928879212	0.1552141735927974	0.8646153065360717
JPN__SAMD00920275	JPN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0488->JPN__SAMD00920275:JPN	0.9999983590650127	NODE_0488->JPN__SAMD00920275:JPN	0.9999983590650127	0.9999983590650127	0.1552141735927974	0.8656401578022233
JPN__SAMD00920276	JPN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0475->JPN__SAMD00920276:JPN	0.9999998430601619	NODE_0475->JPN__SAMD00920276:JPN	0.9999998430601619	0.9999998430601619	0.1552141735927974	0.8656403304017167
JPN__SAMD00920279	JPN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0480->JPN__SAMD00920279:JPN	0.9999978569395687	NODE_0480->JPN__SAMD00920279:JPN	0.9999978569395687	0.9999978569395687	0.1552141735927974	0.8656400994012599
JPN__SAMD00920280	JPN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0474->JPN__SAMD00920280:JPN	0.9999998473430354	NODE_0474->JPN__SAMD00920280:JPN	0.9999998473430354	0.9999998473430354	0.1552141735927974	0.8656403308998455
JPN__SAMD01593369	JPN	resurgence	L1_02.07	2024-09-12	2024-09-12	day	NODE_0456->JPN__SAMD01593369:JPN	0.9965176633109621	NODE_0456->JPN__SAMD01593369:JPN	0.9965176633109621	0.9965176633109621	0.1552141735927974	0.8652341034436758
JPN__SAMD01593370	JPN	resurgence	L1_02.07	2024-09-18	2024-09-18	day	NODE_0411->NODE_0412:JPN	0.9999148524810236	NODE_0411->NODE_0412:JPN	0.9999148524810236	0.9999148524810236	0.1552141735927974	0.8656304446609256
JPN__SAMD01593371	JPN	resurgence	L1_02.07	2024-11-13	2024-11-13	day	NODE_0535->NODE_0537:JPN	0.9991893898729801	NODE_0535->NODE_0537:JPN	0.9991893898729801	0.9991893898729801	0.1552141735927974	0.8655460027108633
JPN__SAMD01593372	JPN	resurgence	L1_01.02	2024-12-12	2024-12-12	day	NODE_0784->NODE_0787:JPN	0.9899523813473047	NODE_0784->NODE_0787:JPN	0.9899523813473047	0.9899523813473047	0.1552141735927974	0.8644614856037987
JPN__SAMD01593373	JPN	resurgence	L1_02.07	2024-12-12	2024-12-12	day	NODE_0411->NODE_0412:JPN	0.9999148524810236	NODE_0411->NODE_0412:JPN	0.9999148524810236	0.9999148524810236	0.1552141735927974	0.8656304446609256
JPN__SAMD01593374	JPN	resurgence	L1_02.07	2024-12-11	2024-12-11	day	NODE_0368->JPN__SAMD01593374:JPN	0.9999318212308338	NODE_0368->JPN__SAMD01593374:JPN	0.9999318212308338	0.9999318212308338	0.1552141735927974	0.8656324185095793
JPN__SAMD00892035	JPN	resurgence	L1_02.07	2025-01-06	2025-01-06	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892036	JPN	resurgence	L1_02.07	2025-01-15	2025-01-15	day	NODE_0384->NODE_0385:JPN	0.9987765419141783	NODE_0384->NODE_0385:JPN	0.9987765419141783	0.9987765419141783	0.1552141735927974	0.8654979008868298
JPN__SAMD00892038	JPN	resurgence	L1_02.06	2025-01-21	2025-01-21	day	NODE_0293->NODE_0294:JPN	0.7061026480557686	NODE_0293->NODE_0294:JPN	0.7061026480557686	0.7061026480557686	0.1552141735927974	0.8197943315495494
JPN__SAMD00892039	JPN	resurgence	L1_02.07	2025-01-24	2025-01-24	day	NODE_0327->JPN__SAMD00892039:JPN	0.9999793897299172	NODE_0327->JPN__SAMD00892039:JPN	0.9999793897299172	0.9999793897299172	0.1552141735927974	0.8656379514907002
JPN__SAMD00892040	JPN	resurgence	L1_02.07	2025-01-22	2025-01-22	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892042	JPN	resurgence	L1_02.07	2025-01-25	2025-01-25	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892045	JPN	resurgence	L1_02.07	2025-02-03	2025-02-03	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892046	JPN	resurgence	L1_02.07	2025-02-03	2025-02-03	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892047	JPN	resurgence	L1_02.07	2025-02-07	2025-02-07	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892048	JPN	resurgence	L1_02.07	2025-01-30	2025-01-30	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892049	JPN	resurgence	L1_02.07	2025-02-06	2025-02-06	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892050	JPN	resurgence	L1_02.07	2025-01-28	2025-01-28	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00892052	JPN	resurgence	L1_02.07	2025-02-03	2025-02-03	day	NODE_0384->NODE_0385:JPN	0.9987765419141783	NODE_0384->NODE_0385:JPN	0.9987765419141783	0.9987765419141783	0.1552141735927974	0.8654979008868298
JPN__SAMD00892053	JPN	resurgence	L1_02.07	2025-02-03	2025-02-03	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD00920281	JPN	resurgence	L1_02.05	2025-01-01	2025-12-31	year	NODE_0108->NODE_0109:JPN	0.9912534928879212	NODE_0108->NODE_0109:JPN	0.9912534928879212	0.9912534928879212	0.1552141735927974	0.8646153065360717
JPN__SAMD00920282	JPN	resurgence	L1_02.07	2025-01-01	2025-12-31	year	NODE_0479->JPN__SAMD00920282:JPN	0.999998002023877	NODE_0479->JPN__SAMD00920282:JPN	0.999998002023877	0.999998002023877	0.1552141735927974	0.8656401162756607
JPN__SAMD01593375	JPN	resurgence	L1_02.07	2025-01-21	2025-01-21	day	NODE_0535->NODE_0537:JPN	0.9991893898729801	NODE_0535->NODE_0537:JPN	0.9991893898729801	0.9991893898729801	0.1552141735927974	0.8655460027108633
JPN__SAMD01593376	JPN	resurgence	L1_02.07	2025-01-16	2025-01-16	day	NODE_0359->JPN__SAMD01593376:JPN	0.9999997175530974	NODE_0359->JPN__SAMD01593376:JPN	0.9999997175530974	0.9999997175530974	0.1552141735927974	0.865640315804344
JPN__SAMD01697899	JPN	resurgence	L1_02.07	2025-05-01	2025-05-01	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697901	JPN	resurgence	L1_02.07	2025-05-19	2025-05-19	day	NODE_0495->NODE_0496:JPN	0.9979687750345677	NODE_0495->NODE_0496:JPN	0.9979687750345677	0.9979687750345677	0.1552141735927974	0.8654036865724134
JPN__SAMD01697902	JPN	resurgence	L1_02.07	2025-05-19	2025-05-19	day	NODE_0495->NODE_0496:JPN	0.9979687750345677	NODE_0495->NODE_0496:JPN	0.9979687750345677	0.9979687750345677	0.1552141735927974	0.8654036865724134
JPN__SAMD01697903	JPN	resurgence	L1_02.07	2025-05-26	2025-05-26	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697906	JPN	resurgence	L1_02.07	2025-05-26	2025-05-26	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697907	JPN	resurgence	L1_02.07	2025-05-26	2025-05-26	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697909	JPN	resurgence	L1_02.07	2025-05-26	2025-05-26	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
